Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
veg_1_r1_trim	(0.0, 5.0)	(1.0, 33.0)	(2.0, 70.5)	(3.0, 76.5)	(4.0, 68.5)	(5.0, 56.5)	(6.0, 45.0)	(7.0, 37.0)	(8.0, 52.5)	(9.0, 101.5)	(10.0, 160.5)	(11.0, 237.5)	(12.0, 412.5)	(13.0, 851.5)	(14.0, 1767.0)	(15.0, 3315.0)	(16.0, 5580.5)	(17.0, 8189.0)	(18.0, 11426.5)	(19.0, 15278.0)	(20.0, 20319.5)	(21.0, 27294.0)	(22.0, 36353.0)	(23.0, 48894.5)	(24.0, 64158.5)	(25.0, 82348.5)	(26.0, 105291.0)	(27.0, 131768.0)	(28.0, 162594.5)	(29.0, 197450.5)	(30.0, 236668.5)	(31.0, 283126.0)	(32.0, 330445.0)	(33.0, 379779.5)	(34.0, 430175.0)	(35.0, 480183.5)	(36.0, 533925.5)	(37.0, 586672.0)	(38.0, 634230.0)	(39.0, 674642.0)	(40.0, 710735.0)	(41.0, 742449.5)	(42.0, 767352.0)	(43.0, 781799.0)	(44.0, 788971.0)	(45.0, 793813.5)	(46.0, 793477.0)	(47.0, 786060.0)	(48.0, 775963.0)	(49.0, 768965.5)	(50.0, 762443.5)	(51.0, 757557.5)	(52.0, 757588.5)	(53.0, 758077.0)	(54.0, 755967.5)	(55.0, 758729.5)	(56.0, 768696.5)	(57.0, 780544.0)	(58.0, 791214.5)	(59.0, 798148.5)	(60.0, 803025.5)	(61.0, 802148.0)	(62.0, 790854.0)	(63.0, 769369.0)	(64.0, 738955.0)	(65.0, 696376.5)	(66.0, 640082.0)	(67.0, 575844.0)	(68.0, 506118.0)	(69.0, 432232.5)	(70.0, 357906.5)	(71.0, 288649.0)	(72.0, 227050.0)	(73.0, 172246.5)	(74.0, 125752.5)	(75.0, 88833.5)	(76.0, 61002.5)	(77.0, 40905.0)	(78.0, 26289.0)	(79.0, 16241.5)	(80.0, 9755.5)	(81.0, 5708.0)	(82.0, 3191.5)	(83.0, 1672.0)	(84.0, 838.0)	(85.0, 393.0)	(86.0, 183.0)	(87.0, 89.0)	(88.0, 34.0)	(89.0, 11.0)	(90.0, 7.0)	(91.0, 3.0)	(92.0, 1.0)	(93.0, 3.5)	(94.0, 3.0)	(95.0, 1.0)	(96.0, 4.0)	(97.0, 3.0)	(98.0, 0.0)	(99.0, 0.5)	(100.0, 0.5)
veg_1_r2_trim	(0.0, 7.0)	(1.0, 36.5)	(2.0, 78.0)	(3.0, 84.0)	(4.0, 67.0)	(5.0, 45.5)	(6.0, 39.0)	(7.0, 41.5)	(8.0, 55.5)	(9.0, 94.0)	(10.0, 152.0)	(11.0, 248.5)	(12.0, 404.5)	(13.0, 797.5)	(14.0, 1769.0)	(15.0, 3222.0)	(16.0, 5296.0)	(17.0, 7831.0)	(18.0, 10916.5)	(19.0, 14838.0)	(20.0, 20030.5)	(21.0, 26720.5)	(22.0, 35605.0)	(23.0, 48165.5)	(24.0, 63287.5)	(25.0, 81306.0)	(26.0, 104017.5)	(27.0, 130384.5)	(28.0, 161437.5)	(29.0, 196315.0)	(30.0, 235591.5)	(31.0, 281855.5)	(32.0, 329138.5)	(33.0, 378111.5)	(34.0, 428955.5)	(35.0, 480404.0)	(36.0, 535077.0)	(37.0, 587137.5)	(38.0, 634073.0)	(39.0, 674524.0)	(40.0, 710091.0)	(41.0, 742531.5)	(42.0, 768114.5)	(43.0, 783094.5)	(44.0, 791121.5)	(45.0, 795902.5)	(46.0, 794536.0)	(47.0, 786912.5)	(48.0, 777441.0)	(49.0, 770519.0)	(50.0, 764505.0)	(51.0, 759677.0)	(52.0, 758362.0)	(53.0, 757558.5)	(54.0, 755725.0)	(55.0, 758815.0)	(56.0, 768211.0)	(57.0, 779132.5)	(58.0, 789186.0)	(59.0, 796667.0)	(60.0, 801046.0)	(61.0, 799820.5)	(62.0, 788869.5)	(63.0, 768391.0)	(64.0, 737584.5)	(65.0, 694253.0)	(66.0, 639584.5)	(67.0, 576114.0)	(68.0, 506405.0)	(69.0, 433820.5)	(70.0, 360417.0)	(71.0, 290361.5)	(72.0, 228016.0)	(73.0, 173850.0)	(74.0, 128166.5)	(75.0, 91033.5)	(76.0, 62485.0)	(77.0, 41545.5)	(78.0, 26748.0)	(79.0, 16888.0)	(80.0, 10089.0)	(81.0, 5809.0)	(82.0, 3318.0)	(83.0, 1772.5)	(84.0, 921.0)	(85.0, 447.5)	(86.0, 206.0)	(87.0, 93.5)	(88.0, 39.0)	(89.0, 15.0)	(90.0, 13.5)	(91.0, 11.0)	(92.0, 3.5)	(93.0, 5.0)	(94.0, 6.0)	(95.0, 4.0)	(96.0, 5.5)	(97.0, 5.5)	(98.0, 3.0)	(99.0, 2.0)	(100.0, 1.5)
veg_2_r1_trim	(0.0, 3.0)	(1.0, 4.5)	(2.0, 6.5)	(3.0, 6.5)	(4.0, 6.0)	(5.0, 5.0)	(6.0, 3.0)	(7.0, 3.0)	(8.0, 19.5)	(9.0, 33.0)	(10.0, 51.5)	(11.0, 67.0)	(12.0, 129.0)	(13.0, 329.5)	(14.0, 505.5)	(15.0, 838.0)	(16.0, 1862.5)	(17.0, 3466.0)	(18.0, 5553.0)	(19.0, 8930.0)	(20.0, 13926.5)	(21.0, 21100.5)	(22.0, 31819.5)	(23.0, 44779.5)	(24.0, 61377.0)	(25.0, 82900.5)	(26.0, 106680.5)	(27.0, 131728.5)	(28.0, 162150.0)	(29.0, 197385.5)	(30.0, 232061.0)	(31.0, 269298.0)	(32.0, 307573.0)	(33.0, 343396.5)	(34.0, 378930.0)	(35.0, 415551.0)	(36.0, 455721.5)	(37.0, 498808.5)	(38.0, 543004.5)	(39.0, 590061.5)	(40.0, 643052.5)	(41.0, 705527.5)	(42.0, 778969.5)	(43.0, 861595.0)	(44.0, 948055.0)	(45.0, 1043960.0)	(46.0, 1153973.5)	(47.0, 1264656.0)	(48.0, 1366239.0)	(49.0, 1454769.0)	(50.0, 1523498.5)	(51.0, 1572906.5)	(52.0, 1605841.0)	(53.0, 1611476.0)	(54.0, 1593376.0)	(55.0, 1559956.0)	(56.0, 1509965.5)	(57.0, 1454915.5)	(58.0, 1397308.0)	(59.0, 1335315.0)	(60.0, 1272829.0)	(61.0, 1206032.5)	(62.0, 1133461.0)	(63.0, 1055036.0)	(64.0, 968679.5)	(65.0, 874043.5)	(66.0, 769557.0)	(67.0, 661091.5)	(68.0, 555532.0)	(69.0, 453545.5)	(70.0, 359063.5)	(71.0, 274850.5)	(72.0, 203010.0)	(73.0, 145193.5)	(74.0, 100281.5)	(75.0, 67219.0)	(76.0, 43402.5)	(77.0, 26923.5)	(78.0, 16349.0)	(79.0, 9645.0)	(80.0, 5390.0)	(81.0, 2765.5)	(82.0, 1395.5)	(83.0, 717.5)	(84.0, 320.0)	(85.0, 136.5)	(86.0, 55.0)	(87.0, 27.5)	(88.0, 17.0)	(89.0, 7.0)	(90.0, 5.5)	(91.0, 7.0)	(92.0, 4.0)	(93.0, 2.5)	(94.0, 2.5)	(95.0, 2.5)	(96.0, 3.5)	(97.0, 3.5)	(98.0, 2.0)	(99.0, 1.0)	(100.0, 1.0)
veg_2_r2_trim	(0.0, 3.0)	(1.0, 7.0)	(2.0, 10.5)	(3.0, 8.5)	(4.0, 5.5)	(5.0, 2.5)	(6.0, 1.0)	(7.0, 2.0)	(8.0, 27.0)	(9.0, 39.5)	(10.0, 51.0)	(11.0, 70.0)	(12.0, 123.5)	(13.0, 329.0)	(14.0, 498.0)	(15.0, 850.0)	(16.0, 1825.0)	(17.0, 3317.5)	(18.0, 5429.0)	(19.0, 8889.5)	(20.0, 13843.5)	(21.0, 20780.5)	(22.0, 31076.0)	(23.0, 43832.0)	(24.0, 60253.5)	(25.0, 81312.0)	(26.0, 104810.0)	(27.0, 130584.5)	(28.0, 161461.5)	(29.0, 196122.0)	(30.0, 230581.5)	(31.0, 267910.5)	(32.0, 306742.0)	(33.0, 342821.5)	(34.0, 378691.0)	(35.0, 415022.5)	(36.0, 455452.0)	(37.0, 498629.5)	(38.0, 542120.5)	(39.0, 590575.5)	(40.0, 644897.5)	(41.0, 707207.0)	(42.0, 781094.5)	(43.0, 863031.5)	(44.0, 949409.0)	(45.0, 1044774.0)	(46.0, 1152778.0)	(47.0, 1262714.0)	(48.0, 1365357.0)	(49.0, 1451763.0)	(50.0, 1518558.5)	(51.0, 1570023.5)	(52.0, 1603084.5)	(53.0, 1610021.0)	(54.0, 1592900.0)	(55.0, 1559348.0)	(56.0, 1510388.5)	(57.0, 1454647.5)	(58.0, 1396706.5)	(59.0, 1334166.0)	(60.0, 1271519.0)	(61.0, 1207237.5)	(62.0, 1133399.5)	(63.0, 1053495.5)	(64.0, 968227.5)	(65.0, 874500.0)	(66.0, 771736.5)	(67.0, 664304.0)	(68.0, 558162.5)	(69.0, 456260.5)	(70.0, 361983.5)	(71.0, 278001.5)	(72.0, 206401.5)	(73.0, 148143.5)	(74.0, 102883.0)	(75.0, 68859.5)	(76.0, 44104.5)	(77.0, 27619.5)	(78.0, 17026.0)	(79.0, 9948.5)	(80.0, 5467.0)	(81.0, 2921.5)	(82.0, 1489.5)	(83.0, 708.0)	(84.0, 328.0)	(85.0, 159.0)	(86.0, 80.0)	(87.0, 43.0)	(88.0, 28.5)	(89.0, 21.5)	(90.0, 12.5)	(91.0, 5.5)	(92.0, 6.5)	(93.0, 4.5)	(94.0, 4.5)	(95.0, 9.0)	(96.0, 8.0)	(97.0, 3.5)	(98.0, 3.5)	(99.0, 3.0)	(100.0, 2.0)
veg_3_r1_trim	(0.0, 6.0)	(1.0, 26.0)	(2.0, 51.0)	(3.0, 48.5)	(4.0, 32.0)	(5.0, 20.5)	(6.0, 23.5)	(7.0, 35.5)	(8.0, 45.5)	(9.0, 68.0)	(10.0, 112.0)	(11.0, 186.0)	(12.0, 359.0)	(13.0, 625.5)	(14.0, 1036.0)	(15.0, 1669.0)	(16.0, 2649.5)	(17.0, 4182.0)	(18.0, 6109.0)	(19.0, 8710.0)	(20.0, 12269.0)	(21.0, 16896.0)	(22.0, 22707.5)	(23.0, 29144.5)	(24.0, 36657.0)	(25.0, 45870.0)	(26.0, 56365.5)	(27.0, 68527.5)	(28.0, 81339.0)	(29.0, 95158.0)	(30.0, 111435.5)	(31.0, 128588.0)	(32.0, 147184.0)	(33.0, 168780.0)	(34.0, 192371.0)	(35.0, 217099.5)	(36.0, 243543.0)	(37.0, 272210.5)	(38.0, 303445.0)	(39.0, 337113.0)	(40.0, 371946.5)	(41.0, 408767.5)	(42.0, 447698.0)	(43.0, 487854.5)	(44.0, 532835.0)	(45.0, 581700.0)	(46.0, 632596.5)	(47.0, 686771.0)	(48.0, 744446.5)	(49.0, 805522.5)	(50.0, 870715.0)	(51.0, 940638.5)	(52.0, 1014688.5)	(53.0, 1088793.0)	(54.0, 1162916.0)	(55.0, 1239120.5)	(56.0, 1311319.5)	(57.0, 1378253.0)	(58.0, 1435246.5)	(59.0, 1474957.5)	(60.0, 1496039.0)	(61.0, 1491157.5)	(62.0, 1457681.5)	(63.0, 1393946.5)	(64.0, 1303056.5)	(65.0, 1191756.0)	(66.0, 1064481.0)	(67.0, 927570.0)	(68.0, 785646.0)	(69.0, 647690.0)	(70.0, 520679.5)	(71.0, 406793.0)	(72.0, 309408.5)	(73.0, 230388.5)	(74.0, 167309.5)	(75.0, 118237.5)	(76.0, 81343.5)	(77.0, 55082.0)	(78.0, 36722.0)	(79.0, 23894.0)	(80.0, 15192.5)	(81.0, 9482.0)	(82.0, 5720.0)	(83.0, 3278.5)	(84.0, 1858.0)	(85.0, 980.0)	(86.0, 442.0)	(87.0, 187.0)	(88.0, 79.0)	(89.0, 36.5)	(90.0, 14.5)	(91.0, 3.5)	(92.0, 2.0)	(93.0, 2.5)	(94.0, 3.0)	(95.0, 2.0)	(96.0, 0.5)	(97.0, 0.5)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.5)
veg_3_r2_trim	(0.0, 8.0)	(1.0, 26.0)	(2.0, 49.0)	(3.0, 48.5)	(4.0, 36.5)	(5.0, 27.0)	(6.0, 22.0)	(7.0, 21.0)	(8.0, 36.0)	(9.0, 68.0)	(10.0, 113.5)	(11.0, 202.5)	(12.0, 350.5)	(13.0, 604.0)	(14.0, 957.0)	(15.0, 1537.5)	(16.0, 2589.5)	(17.0, 3970.0)	(18.0, 5766.5)	(19.0, 8388.0)	(20.0, 11934.0)	(21.0, 16467.5)	(22.0, 21998.5)	(23.0, 28499.0)	(24.0, 35896.5)	(25.0, 44602.0)	(26.0, 55357.5)	(27.0, 67383.5)	(28.0, 80212.5)	(29.0, 94209.0)	(30.0, 110099.0)	(31.0, 127208.0)	(32.0, 145881.5)	(33.0, 167169.5)	(34.0, 190686.0)	(35.0, 215376.5)	(36.0, 242596.5)	(37.0, 270942.0)	(38.0, 301253.5)	(39.0, 335233.5)	(40.0, 370274.5)	(41.0, 407428.5)	(42.0, 446276.5)	(43.0, 487414.0)	(44.0, 531430.0)	(45.0, 579085.0)	(46.0, 630714.5)	(47.0, 684783.5)	(48.0, 742327.5)	(49.0, 803660.0)	(50.0, 867798.0)	(51.0, 937355.0)	(52.0, 1010650.5)	(53.0, 1084108.0)	(54.0, 1160098.5)	(55.0, 1236457.5)	(56.0, 1309335.5)	(57.0, 1375948.0)	(58.0, 1430096.0)	(59.0, 1469503.5)	(60.0, 1491043.5)	(61.0, 1487650.0)	(62.0, 1456217.0)	(63.0, 1394516.5)	(64.0, 1306629.5)	(65.0, 1196559.5)	(66.0, 1069857.0)	(67.0, 934191.0)	(68.0, 793453.0)	(69.0, 655743.0)	(70.0, 529191.0)	(71.0, 415710.0)	(72.0, 316109.0)	(73.0, 235824.0)	(74.0, 172405.5)	(75.0, 122103.0)	(76.0, 84859.0)	(77.0, 57570.5)	(78.0, 38168.0)	(79.0, 25133.0)	(80.0, 16214.0)	(81.0, 10095.5)	(82.0, 6163.0)	(83.0, 3634.5)	(84.0, 2008.5)	(85.0, 1035.0)	(86.0, 481.0)	(87.0, 223.0)	(88.0, 101.5)	(89.0, 49.5)	(90.0, 31.5)	(91.0, 19.5)	(92.0, 17.0)	(93.0, 13.5)	(94.0, 10.0)	(95.0, 4.5)	(96.0, 5.0)	(97.0, 6.0)	(98.0, 3.5)	(99.0, 1.5)	(100.0, 1.0)
veg_4_r1_trim	(0.0, 17.0)	(1.0, 70.0)	(2.0, 132.0)	(3.0, 113.0)	(4.0, 71.5)	(5.0, 50.0)	(6.0, 35.0)	(7.0, 23.0)	(8.0, 26.0)	(9.0, 47.5)	(10.0, 79.0)	(11.0, 102.5)	(12.0, 162.0)	(13.0, 553.0)	(14.0, 3399.5)	(15.0, 6504.0)	(16.0, 9140.0)	(17.0, 13116.5)	(18.0, 18585.0)	(19.0, 27668.5)	(20.0, 35215.5)	(21.0, 44555.5)	(22.0, 57143.0)	(23.0, 71679.0)	(24.0, 92264.0)	(25.0, 120700.0)	(26.0, 161416.5)	(27.0, 214342.0)	(28.0, 272016.5)	(29.0, 343858.0)	(30.0, 441355.5)	(31.0, 538403.5)	(32.0, 623904.5)	(33.0, 719641.0)	(34.0, 803148.0)	(35.0, 855417.0)	(36.0, 900284.5)	(37.0, 942305.0)	(38.0, 966441.5)	(39.0, 965710.0)	(40.0, 965598.5)	(41.0, 968596.5)	(42.0, 967995.5)	(43.0, 977660.0)	(44.0, 998516.0)	(45.0, 1026063.5)	(46.0, 1059591.0)	(47.0, 1095115.5)	(48.0, 1127666.0)	(49.0, 1163847.5)	(50.0, 1208656.5)	(51.0, 1256219.5)	(52.0, 1297466.0)	(53.0, 1320323.5)	(54.0, 1325330.5)	(55.0, 1320216.5)	(56.0, 1302179.5)	(57.0, 1263264.5)	(58.0, 1198371.5)	(59.0, 1118620.0)	(60.0, 1026848.5)	(61.0, 920454.5)	(62.0, 808437.5)	(63.0, 696987.0)	(64.0, 588740.5)	(65.0, 487491.5)	(66.0, 395755.5)	(67.0, 315062.5)	(68.0, 246323.0)	(69.0, 188174.5)	(70.0, 140514.0)	(71.0, 104102.5)	(72.0, 76496.5)	(73.0, 54902.5)	(74.0, 38015.0)	(75.0, 26067.0)	(76.0, 17552.0)	(77.0, 11242.5)	(78.0, 7256.5)	(79.0, 4554.5)	(80.0, 2686.0)	(81.0, 1517.5)	(82.0, 829.5)	(83.0, 462.0)	(84.0, 223.5)	(85.0, 114.5)	(86.0, 61.0)	(87.0, 27.5)	(88.0, 11.0)	(89.0, 7.0)	(90.0, 5.5)	(91.0, 2.0)	(92.0, 1.5)	(93.0, 1.0)	(94.0, 1.0)	(95.0, 1.5)	(96.0, 1.5)	(97.0, 0.5)	(98.0, 0.0)	(99.0, 0.5)	(100.0, 0.5)
veg_4_r2_trim	(0.0, 21.0)	(1.0, 74.5)	(2.0, 138.5)	(3.0, 117.0)	(4.0, 72.0)	(5.0, 47.0)	(6.0, 32.5)	(7.0, 24.0)	(8.0, 24.0)	(9.0, 45.0)	(10.0, 64.5)	(11.0, 85.0)	(12.0, 172.0)	(13.0, 534.0)	(14.0, 3261.0)	(15.0, 6168.0)	(16.0, 8619.0)	(17.0, 12703.0)	(18.0, 17977.0)	(19.0, 26937.0)	(20.0, 34516.0)	(21.0, 43110.0)	(22.0, 55613.0)	(23.0, 70605.5)	(24.0, 90633.0)	(25.0, 118332.0)	(26.0, 158975.5)	(27.0, 211446.0)	(28.0, 269352.0)	(29.0, 340764.5)	(30.0, 437402.0)	(31.0, 534521.0)	(32.0, 619953.5)	(33.0, 716348.0)	(34.0, 799567.5)	(35.0, 852498.5)	(36.0, 899055.0)	(37.0, 941449.0)	(38.0, 965834.5)	(39.0, 965360.5)	(40.0, 966695.0)	(41.0, 971326.5)	(42.0, 971657.5)	(43.0, 982455.0)	(44.0, 1001621.0)	(45.0, 1027345.0)	(46.0, 1061114.0)	(47.0, 1097079.5)	(48.0, 1131408.0)	(49.0, 1167788.5)	(50.0, 1209649.5)	(51.0, 1255374.5)	(52.0, 1294514.5)	(53.0, 1318487.5)	(54.0, 1326075.5)	(55.0, 1319162.5)	(56.0, 1298980.5)	(57.0, 1259557.5)	(58.0, 1195856.0)	(59.0, 1117581.5)	(60.0, 1026866.0)	(61.0, 922201.5)	(62.0, 811799.5)	(63.0, 699814.0)	(64.0, 591400.5)	(65.0, 489913.0)	(66.0, 398151.5)	(67.0, 318012.0)	(68.0, 248827.0)	(69.0, 190850.0)	(70.0, 143624.5)	(71.0, 106542.0)	(72.0, 77984.5)	(73.0, 55996.5)	(74.0, 39068.5)	(75.0, 26752.0)	(76.0, 17971.0)	(77.0, 11635.0)	(78.0, 7413.5)	(79.0, 4639.0)	(80.0, 2693.5)	(81.0, 1553.5)	(82.0, 910.5)	(83.0, 468.0)	(84.0, 249.0)	(85.0, 144.0)	(86.0, 66.0)	(87.0, 36.0)	(88.0, 20.0)	(89.0, 16.0)	(90.0, 11.5)	(91.0, 5.0)	(92.0, 8.0)	(93.0, 8.5)	(94.0, 8.5)	(95.0, 8.0)	(96.0, 5.5)	(97.0, 3.5)	(98.0, 2.0)	(99.0, 1.5)	(100.0, 2.0)
veg_5_r1_trim	(0.0, 4.0)	(1.0, 4.0)	(2.0, 4.0)	(3.0, 14.0)	(4.0, 23.5)	(5.0, 34.5)	(6.0, 44.0)	(7.0, 53.5)	(8.0, 71.5)	(9.0, 99.5)	(10.0, 138.0)	(11.0, 225.5)	(12.0, 378.5)	(13.0, 584.5)	(14.0, 1021.0)	(15.0, 1639.0)	(16.0, 2539.5)	(17.0, 4044.0)	(18.0, 6315.0)	(19.0, 9377.0)	(20.0, 13631.5)	(21.0, 19813.0)	(22.0, 28449.5)	(23.0, 40025.0)	(24.0, 55375.5)	(25.0, 74611.5)	(26.0, 98856.5)	(27.0, 127724.0)	(28.0, 161089.0)	(29.0, 199245.5)	(30.0, 240042.5)	(31.0, 283513.0)	(32.0, 328831.0)	(33.0, 378428.5)	(34.0, 428537.0)	(35.0, 473020.0)	(36.0, 519671.0)	(37.0, 571205.5)	(38.0, 622843.0)	(39.0, 675932.5)	(40.0, 733548.5)	(41.0, 790577.0)	(42.0, 843216.5)	(43.0, 895479.0)	(44.0, 951359.0)	(45.0, 1011526.5)	(46.0, 1078510.5)	(47.0, 1148473.0)	(48.0, 1222765.0)	(49.0, 1305856.0)	(50.0, 1386963.5)	(51.0, 1462568.0)	(52.0, 1535748.5)	(53.0, 1601460.5)	(54.0, 1651767.5)	(55.0, 1680333.5)	(56.0, 1684403.0)	(57.0, 1663620.0)	(58.0, 1614610.0)	(59.0, 1534409.0)	(60.0, 1429362.0)	(61.0, 1309229.5)	(62.0, 1173500.5)	(63.0, 1027689.5)	(64.0, 881375.5)	(65.0, 740040.0)	(66.0, 607714.5)	(67.0, 487660.0)	(68.0, 383253.5)	(69.0, 293246.5)	(70.0, 218270.5)	(71.0, 158875.5)	(72.0, 112285.5)	(73.0, 76579.0)	(74.0, 50509.0)	(75.0, 32499.5)	(76.0, 20222.5)	(77.0, 12097.0)	(78.0, 7088.5)	(79.0, 3904.0)	(80.0, 2121.0)	(81.0, 1075.5)	(82.0, 502.5)	(83.0, 254.0)	(84.0, 132.0)	(85.0, 70.5)	(86.0, 35.5)	(87.0, 16.0)	(88.0, 9.0)	(89.0, 8.5)	(90.0, 6.5)	(91.0, 3.5)	(92.0, 2.0)	(93.0, 2.5)	(94.0, 2.0)	(95.0, 1.0)	(96.0, 2.5)	(97.0, 2.5)	(98.0, 0.5)	(99.0, 0.0)	(100.0, 0.0)
veg_5_r2_trim	(0.0, 4.0)	(1.0, 4.5)	(2.0, 4.5)	(3.0, 10.5)	(4.0, 20.5)	(5.0, 27.5)	(6.0, 30.5)	(7.0, 44.5)	(8.0, 64.5)	(9.0, 84.0)	(10.0, 119.5)	(11.0, 188.0)	(12.0, 342.0)	(13.0, 590.0)	(14.0, 990.5)	(15.0, 1554.5)	(16.0, 2417.0)	(17.0, 3877.0)	(18.0, 6201.5)	(19.0, 9332.5)	(20.0, 13303.0)	(21.0, 19367.5)	(22.0, 28086.5)	(23.0, 39280.0)	(24.0, 54213.5)	(25.0, 73106.5)	(26.0, 97316.0)	(27.0, 125917.0)	(28.0, 158717.0)	(29.0, 196456.5)	(30.0, 237162.0)	(31.0, 280965.0)	(32.0, 327922.5)	(33.0, 377614.0)	(34.0, 427965.0)	(35.0, 473473.0)	(36.0, 518898.5)	(37.0, 570598.5)	(38.0, 622597.0)	(39.0, 677286.0)	(40.0, 735870.5)	(41.0, 790878.0)	(42.0, 841863.5)	(43.0, 894867.0)	(44.0, 952624.5)	(45.0, 1013535.5)	(46.0, 1080550.0)	(47.0, 1149977.0)	(48.0, 1223822.0)	(49.0, 1304896.5)	(50.0, 1383524.0)	(51.0, 1459218.5)	(52.0, 1532526.5)	(53.0, 1597756.5)	(54.0, 1647729.0)	(55.0, 1676010.5)	(56.0, 1680837.5)	(57.0, 1660386.0)	(58.0, 1610978.0)	(59.0, 1531575.0)	(60.0, 1429511.5)	(61.0, 1310113.0)	(62.0, 1174812.0)	(63.0, 1030591.5)	(64.0, 884941.0)	(65.0, 743974.5)	(66.0, 611759.0)	(67.0, 491821.0)	(68.0, 387565.0)	(69.0, 297938.0)	(70.0, 222727.0)	(71.0, 162264.5)	(72.0, 114850.5)	(73.0, 79194.5)	(74.0, 52539.5)	(75.0, 33853.5)	(76.0, 21214.5)	(77.0, 12780.0)	(78.0, 7534.0)	(79.0, 4194.5)	(80.0, 2222.0)	(81.0, 1151.0)	(82.0, 557.0)	(83.0, 280.0)	(84.0, 161.5)	(85.0, 99.5)	(86.0, 49.5)	(87.0, 18.5)	(88.0, 16.5)	(89.0, 15.0)	(90.0, 13.0)	(91.0, 10.5)	(92.0, 10.0)	(93.0, 7.5)	(94.0, 5.0)	(95.0, 5.0)	(96.0, 4.5)	(97.0, 4.5)	(98.0, 2.5)	(99.0, 2.0)	(100.0, 2.5)
